局ID,局名,緯度,経度,都府県振興局,観測所番号,種類,ｶﾀｶﾅ名
a0198,横手,39.32,140.555,秋田,32596.0,四,ﾖｺﾃ
a0199,にかほ,39.255,139.91333333333333,秋田,32616.0,四,ﾆｶﾎ
a0200,矢島,39.235,140.13666666666666,秋田,32626.0,四,ﾔｼﾏ
a0202,湯沢,39.18666666666667,140.46333333333334,秋田,32691.0,四,ﾕｻﾞﾜ
a0202,湯沢,39.18666666666667,140.46333333333334,新潟,54841.0,四,ﾕｻﾞﾜ
a0204,湯の岱,38.96,140.52833333333334,秋田,32771.0,四,ﾕﾉﾀｲ
a0912,大館,40.251666666666665,140.505,秋田,32136.0,四,ｵｵﾀﾞﾃ
a1035,大潟,40.0,139.95,秋田,32287.0,四,ｵｵｶﾞﾀ
a1035,大潟,40.0,139.95,新潟,54586.0,四,ｵｵｶﾞﾀ
a1036,男鹿,39.91166666666667,139.9,秋田,32286.0,四,ｵｶﾞ
a1043,八森,40.413333333333334,139.94833333333332,秋田,32056.0,四,ﾊﾁﾓﾘ
a1050,大正寺,39.526666666666664,140.23333333333332,秋田,32496.0,四,ﾀﾞｲｼｮｳｼﾞ
a1109,東成瀬,39.178333333333335,140.64833333333334,秋田,32701.0,雨,ﾋｶﾞｼﾅﾙｾ
a1115,比立内,39.903333333333336,140.45,秋田,32312.0,雨,ﾋﾀﾁﾅｲ
a1117,東由利,39.305,140.28833333333333,秋田,32581.0,四,ﾋｶﾞｼﾕﾘ
a1131,阿仁合,39.99333333333333,140.40333333333334,秋田,32311.0,四,ｱﾆｱｲ
a1167,鎧畑,39.775,140.665,秋田,32426.0,雨,ﾖﾛｲﾊﾞﾀ
a1273,藤里,40.32,140.29333333333332,秋田,32071.0,雨,ﾌｼﾞｻﾄ
a1278,桧木内,39.81166666666667,140.585,秋田,32376.0,雨,ﾋﾉｷﾅｲ
a1289,八幡平,40.013333333333335,140.80166666666668,秋田,32266.0,四,ﾊﾁﾏﾝﾀｲ
a1407,笹子,39.10333333333333,140.29333333333332,秋田,32681.0,雨,ｼﾞﾈｺﾞ
a1408,藤原,40.35333333333333,140.78,秋田,32096.0,雨,ﾌｼﾞﾜﾗ
a1408,藤原,40.35333333333333,140.78,群馬,42046.0,四,ﾌｼﾞﾜﾗ
a1422,男鹿真山,39.93833333333333,139.78166666666667,秋田,32276.0,雨,ｵｶﾞｼﾝｻﾞﾝ
a1425,仁別,39.8,140.21666666666667,秋田,32408.0,雨,ﾆﾍﾞﾂ
a1463,脇神,40.19166666666667,140.37166666666667,秋田,32181.0,官,ﾜｷｶﾞﾐ
a1511,雄和,39.615,140.21833333333333,秋田,32451.0,官,ﾕｳﾜ
a1652,田沢湖高原,39.778333333333336,140.76166666666666,秋田,32431.0,雨,ﾀｻﾞﾜｺｺｳｹﾞﾝ
a0205,種市,40.403333333333336,141.7,岩手,33006.0,四,ﾀﾈｲﾁ
a0206,軽米,40.325,141.46666666666667,岩手,33026.0,四,ｶﾙﾏｲ
a0207,二戸,40.29833333333333,141.29833333333335,岩手,33071.0,四,ﾆﾉﾍ
a0209,久慈,40.16833333333334,141.74833333333333,岩手,33146.0,四,ｸｼﾞ
a0211,葛巻,40.04,141.45666666666668,岩手,33186.0,四,ｸｽﾞﾏｷ
a0214,岩手松尾,39.95166666666667,141.065,岩手,33226.0,四,ｲﾜﾃﾏﾂｵ
a0218,岩泉,39.846666666666664,141.795,岩手,33326.0,四,ｲﾜｲｽﾞﾐ
a0221,雫石,39.696666666666665,140.975,岩手,33421.0,四,ｼｽﾞｸｲｼ
s47584,盛岡,39.69833333333333,141.165,岩手,33431.0,官,ﾓﾘｵｶ
s47585,宮古,39.64666666666667,141.965,岩手,33472.0,官,ﾐﾔｺ
a0226,豊沢,39.48,140.96833333333333,岩手,33566.0,雨,ﾄﾖｻﾜ
a0227,花巻,39.428333333333335,141.135,岩手,33576.0,官,ﾊﾅﾏｷ
a0228,大迫,39.47,141.27833333333334,岩手,33581.0,四,ｵｵﾊｻﾏ
a0229,湯田,39.31,140.77666666666667,岩手,33631.0,四,ﾕﾀﾞ
a0230,北上,39.288333333333334,141.11,岩手,33716.0,四,ｷﾀｶﾐ
a0231,遠野,39.33833333333333,141.54333333333332,岩手,33671.0,四,ﾄｵﾉ
a0233,釜石,39.27,141.87833333333333,岩手,33751.0,四,ｶﾏｲｼ
a0235,若柳,39.14,141.06333333333333,岩手,33776.0,四,ﾜｶﾔﾅｷﾞ
a0236,江刺,39.18333333333333,141.16166666666666,岩手,33781.0,四,ｴｻｼ
s47512,大船渡,39.06333333333333,141.71333333333334,岩手,33877.0,官,ｵｵﾌﾅﾄ
a0238,一関,38.93333333333333,141.125,岩手,33911.0,四,ｲﾁﾉｾｷ
a0239,千厩,38.92166666666667,141.33,岩手,33921.0,四,ｾﾝﾏﾔ
a1028,祭畤,39.01166666666666,140.865,岩手,33831.0,雨,ﾏﾂﾙﾍﾞ
a1032,好摩,39.86833333333333,141.16666666666666,岩手,33296.0,四,ｺｳﾏ
a1033,山田,39.45,141.95666666666668,岩手,33616.0,四,ﾔﾏﾀﾞ
a1033,山田,39.45,141.95666666666668,福島,36836.0,四,ﾔﾏﾀﾞ
a1037,大野,40.281666666666666,141.66666666666666,岩手,33086.0,雨,ｵｵﾉ
a1037,大野,40.281666666666666,141.66666666666666,福井,57121.0,四,ｵｵﾉ
a1045,衣川,39.05,141.045,岩手,33841.0,雨,ｺﾛﾓｶﾞﾜ
a1078,薮川,39.78333333333333,141.32833333333335,岩手,33371.0,四,ﾔﾌﾞｶﾜ
a1113,米里,39.233333333333334,141.31,岩手,33726.0,雨,ﾖﾈｻﾄ
a1118,沢内,39.54833333333333,140.84333333333333,岩手,33486.0,四,ｻﾜｳﾁ
a1120,荒屋,40.10333333333333,141.05,岩手,33166.0,四,ｱﾗﾔ
a1123,普代,40.00333333333333,141.88333333333333,岩手,33206.0,四,ﾌﾀﾞｲ
a1128,紫波,39.54666666666667,141.12666666666667,岩手,33501.0,四,ｼﾜ
a1168,葛根田,39.776666666666664,140.945,岩手,33351.0,雨,ｶｯｺﾝﾀﾞ
a1206,住田,39.141666666666666,141.57333333333332,岩手,33801.0,四,ｽﾐﾀ
a1212,小本,39.846666666666664,141.96333333333334,岩手,33336.0,四,ｵﾓﾄ
a1215,奥中山,40.06,141.225,岩手,33176.0,四,ｵｸﾅｶﾔﾏ
a1219,山形,40.14833333333333,141.57166666666666,岩手,33136.0,四,ﾔﾏｶﾞﾀ
a1219,山形,40.14833333333333,141.57166666666666,山形,35426.0,官,ﾔﾏｶﾞﾀ
a1224,川井,39.598333333333336,141.68166666666667,岩手,33526.0,四,ｶﾜｲ
a1332,下戸鎖,40.085,141.71166666666667,岩手,33201.0,雨,ｼﾓﾄｸｻﾘ
a1447,区界,39.65,141.35333333333332,岩手,33441.0,四,ｸｻﾞｶｲ
a1508,大槌,39.43833333333333,141.80666666666667,岩手,33611.0,雨,ｵｵﾂﾁ
a1557,大東,39.038333333333334,141.29666666666665,岩手,33856.0,雨,ﾀﾞｲﾄｳ
a1557,大東,39.038333333333334,141.29666666666665,島根,68166.0,雨,ﾀﾞｲﾄｳ
a1558,金ケ崎,39.225,141.015,岩手,33711.0,雨,ｶﾈｶﾞｻｷ
a1560,滝沢,39.78,141.09666666666666,岩手,33361.0,雨,ﾀｷｻﾞﾜ
a1563,附馬牛,39.45666666666666,141.50666666666666,岩手,33596.0,雨,ﾂｷﾓｳｼ
a1653,一方井,39.973333333333336,141.16666666666666,岩手,33231.0,雨,ｲｯｶﾀｲ
a0560,珠洲,37.446666666666665,137.28666666666666,石川,56036.0,四,ｽｽﾞ
s47600,輪島,37.39,136.895,石川,56052.0,官,ﾜｼﾞﾏ
a0562,門前,37.26166666666666,136.72833333333332,石川,56081.0,雨,ﾓﾝｾﾞﾝ
a0564,志賀,37.14333333333333,136.725,石川,56116.0,四,ｼｶ
a0565,七尾,37.03,136.99166666666667,石川,56146.0,四,ﾅﾅｵ
a0566,羽咋,36.89333333333333,136.77666666666667,石川,56176.0,四,ﾊｸｲ
a0567,かほく,36.711666666666666,136.69166666666666,石川,56186.0,四,ｶﾎｸ
s47605,金沢,36.58833333333333,136.63333333333333,石川,56227.0,官,ｶﾅｻﾞﾜ
a0570,医王山,36.52,136.745,石川,56232.0,雨,ｲｵｳｾﾞﾝ
a0571,加賀中津原,36.26166666666666,136.39666666666668,石川,56301.0,四,ｶｶﾞﾅｶﾂﾊﾗ
a0973,白山河内,36.39666666666667,136.62,石川,56286.0,四,ﾊｸｻﾝｶﾜﾁ
a1171,白山白峰,36.18,136.625,石川,56346.0,雨,ﾊｸｻﾝｼﾗﾐﾈ
a1324,小松,36.38166666666667,136.435,石川,56276.0,四,ｺﾏﾂ
a1544,三井,37.29333333333334,136.96166666666667,石川,56093.0,官,ﾐｲ
a1545,宝達志水,36.788333333333334,136.76833333333335,石川,56192.0,雨,ﾎｳﾀﾞﾂｼﾐｽﾞ
a1650,舳倉島,37.85,136.91833333333332,石川,56401.0,雨,ﾍｸﾞﾗｼﾞﾏ
s47587,酒田,38.90833333333333,139.84333333333333,山形,35052.0,官,ｻｶﾀ
a0260,差首鍋,38.91833333333334,140.2,山形,35071.0,四,ｻｽﾅﾍﾞ
a0262,金山,38.87833333333333,140.33166666666668,上川,12686.0,雨,ｶﾅﾔﾏ
a0262,金山,38.87833333333333,140.33166666666668,山形,35116.0,四,ｶﾈﾔﾏ
a0262,金山,38.87833333333333,140.33166666666668,福島,36342.0,四,ｶﾈﾔﾏ
a0262,金山,38.87833333333333,140.33166666666668,岐阜,52406.0,四,ｶﾅﾔﾏ
a0263,鶴岡,38.735,139.82833333333335,山形,35141.0,四,ﾂﾙｵｶ
a0264,狩川,38.8,139.97333333333333,山形,35146.0,四,ｶﾘｶﾜ
s47520,新庄,38.75666666666667,140.31166666666667,山形,35162.0,官,ｼﾝｼﾞｮｳ
a0266,瀬見,38.755,140.41333333333333,山形,35171.0,雨,ｾﾐ
a0268,櫛引,38.67166666666667,139.84833333333333,山形,35201.0,雨,ｸｼﾋﾞｷ
a0272,左沢,38.37,140.19166666666666,山形,35376.0,四,ｱﾃﾗｻﾞﾜ
s47588,山形,38.255,140.345,岩手,33136.0,四,ﾔﾏｶﾞﾀ
s47588,山形,38.255,140.345,山形,35426.0,官,ﾔﾏｶﾞﾀ
a0275,長井,38.105,140.015,山形,35456.0,四,ﾅｶﾞｲ
a0277,小国,38.07833333333333,139.735,山形,35486.0,四,ｵｸﾞﾆ
a0277,小国,38.07833333333333,139.735,新潟,54606.0,雨,ｵｸﾞﾆ
a0278,高峰,37.99,139.95333333333335,山形,35541.0,四,ﾀｶﾐﾈ
a0279,米沢,37.91166666666667,140.14333333333335,山形,35552.0,四,ﾖﾈｻﾞﾜ
a0910,向町,38.75833333333333,140.51666666666668,山形,35176.0,四,ﾑｶｲﾏﾁ
a1039,尾花沢,38.608333333333334,140.41166666666666,山形,35231.0,四,ｵﾊﾞﾅｻﾞﾜ
a1040,鼠ケ関,38.56666666666667,139.55166666666668,山形,35246.0,四,ﾈｽﾞｶﾞｾｷ
a1125,肘折,38.60666666666667,140.16333333333333,山形,35216.0,四,ﾋｼﾞｵﾘ
a1132,高畠,38.00333333333333,140.20666666666668,山形,35511.0,四,ﾀｶﾊﾀ
a1291,飛島,39.18333333333333,139.54333333333332,山形,35002.0,四,ﾄﾋﾞｼﾏ
a1292,大井沢,38.39,139.99333333333334,山形,35361.0,四,ｵｵｲｻﾜ
a1357,荒沢,38.50833333333333,139.78166666666667,山形,35256.0,雨,ｱﾗｻﾜ
a1372,中津川,37.91,139.84333333333333,山形,35537.0,雨,ﾅｶﾂｶﾞﾜ
a1372,中津川,37.91,139.84333333333333,岐阜,52557.0,四,ﾅｶﾂｶﾞﾜ
a1465,浜中,38.81166666666667,139.78666666666666,山形,35086.0,官,ﾊﾏﾅｶ
a1488,東根,38.41166666666667,140.37,山形,35334.0,官,ﾋｶﾞｼﾈ
a1539,村山,38.46,140.34833333333333,山形,35332.0,四,ﾑﾗﾔﾏ
a1562,上山中山,38.11666666666667,140.21333333333334,山形,35466.0,雨,ｶﾐﾉﾔﾏﾅｶﾔﾏ
a1664,酒田大沢,38.965,139.99833333333333,山形,35056.0,雨,ｻｶﾀｵｵｻﾜ
a0242,気仙沼,38.906666666666666,141.55666666666667,宮城,34026.0,四,ｹｾﾝﾇﾏ
a0243,川渡,38.74333333333333,140.76,宮城,34096.0,四,ｶﾜﾀﾋﾞ
a0244,築館,38.735,141.005,宮城,34111.0,四,ﾂｷﾀﾞﾃ
a0246,志津川,38.681666666666665,141.44833333333332,宮城,34186.0,四,ｼﾂﾞｶﾞﾜ
a0247,古川,38.598333333333336,140.91166666666666,宮城,34216.0,四,ﾌﾙｶﾜ
a0248,大衡,38.473333333333336,140.88833333333332,宮城,34266.0,四,ｵｵﾋﾗ
a0249,鹿島台,38.46,141.09166666666667,宮城,34276.0,四,ｶｼﾏﾀﾞｲ
s47592,石巻,38.42666666666667,141.29833333333335,宮城,34292.0,官,ｲｼﾉﾏｷ
a0251,新川,38.303333333333335,140.63666666666666,宮城,34311.0,四,ﾆｯｶﾜ
s47590,仙台,38.26166666666666,140.89666666666668,宮城,34392.0,官,ｾﾝﾀﾞｲ
a0256,白石,38.015,140.61166666666668,宮城,34461.0,四,ｼﾛｲｼ
a0256,白石,38.015,140.61166666666668,佐賀,85166.0,四,ｼﾛｲｼ
a0257,亘理,38.025,140.85833333333332,宮城,34471.0,四,ﾜﾀﾘ
a0985,雄勝,38.52,141.465,宮城,34241.0,雨,ｵｶﾞﾂ
a1029,米山,38.625,141.18666666666667,宮城,34171.0,四,ﾖﾈﾔﾏ
a1030,塩釜,38.33833333333333,141.01333333333332,宮城,34331.0,四,ｼｵｶﾞﾏ
a1126,駒ノ湯,38.913333333333334,140.82833333333335,宮城,34012.0,四,ｺﾏﾉﾕ
a1220,丸森,37.931666666666665,140.77833333333334,宮城,34506.0,四,ﾏﾙﾓﾘ
a1298,筆甫,37.82666666666667,140.72833333333332,宮城,34526.0,雨,ﾋｯﾎﾟ
a1365,泉ケ岳,38.406666666666666,140.72166666666666,宮城,34262.0,雨,ｲｽﾞﾐｶﾞﾀﾞｹ
a1464,名取,38.138333333333335,140.91666666666666,宮城,34436.0,官,ﾅﾄﾘ
a1526,鴬沢,38.805,140.94833333333332,宮城,34056.0,雨,ｳｸﾞｲｽｻﾞﾜ
a1561,加美,38.571666666666665,140.72666666666666,宮城,34206.0,雨,ｶﾐ
a1564,蔵王,38.126666666666665,140.68,宮城,34462.0,四,ｻﾞｵｳ
a1626,女川,38.446666666666665,141.45,宮城,34296.0,四,ｵﾅｶﾞﾜ
a0546,朝日,36.93666666666667,137.56333333333333,上川,12266.0,四,ｱｻﾋ
a0546,朝日,36.93666666666667,137.56333333333333,富山,55022.0,四,ｱｻﾋ
a0547,魚津,36.821666666666665,137.42833333333334,富山,55056.0,四,ｳｵﾂﾞ
s47606,伏木,36.791666666666664,137.055,富山,55091.0,官,ﾌｼｷ
s47607,富山,36.708333333333336,137.20166666666665,富山,55102.0,官,ﾄﾔﾏ
a0552,砺波,36.61,136.955,富山,55141.0,四,ﾄﾅﾐ
a0553,上市,36.67,137.42333333333335,富山,55166.0,四,ｶﾐｲﾁ
a0554,南砺高宮,36.545,136.87166666666667,富山,55191.0,四,ﾅﾝﾄﾀｶﾐﾔ
a0555,八尾,36.57,137.15833333333333,富山,55206.0,四,ﾔﾂｵ
a0555,八尾,36.57,137.15833333333333,大阪,62096.0,官,ﾔｵ
a1309,氷見,36.825,136.96833333333333,富山,55041.0,四,ﾋﾐ
a1412,宇奈月,36.846666666666664,137.55666666666667,富山,55063.0,雨,ｳﾅﾂﾞｷ
a1414,大山,36.608333333333334,137.28333333333333,富山,55156.0,雨,ｵｵﾔﾏ
a1414,大山,36.608333333333334,137.28333333333333,鳥取,69152.0,雨,ﾀﾞｲｾﾝ
a1455,猪谷,36.473333333333336,137.23666666666668,富山,55267.0,雨,ｲﾉﾀﾆ
a1533,秋ヶ島,36.64833333333333,137.18666666666667,富山,55151.0,官,ｱｷｶﾞｼﾏ
a1553,五箇山,36.43,136.94166666666666,富山,55252.0,雨,ｺﾞｶﾔﾏ
a1621,立山芦峅,36.57666666666667,137.385,富山,55217.0,雨,ﾀﾃﾔﾏｱｼｸﾗ
a0515,村上,38.22666666666667,139.47833333333332,新潟,54086.0,四,ﾑﾗｶﾐ
s47602,相川,38.028333333333336,138.24,新潟,54157.0,官,ｱｲｶﾜ
a0518,両津,38.07333333333333,138.44,新潟,54166.0,四,ﾘｮｳﾂ
s47604,新潟,37.89333333333333,139.01833333333335,新潟,54232.0,官,ﾆｲｶﾞﾀ
s47604,新潟,37.89333333333333,139.01833333333335,新潟,54232.0,官,ﾆｲｶﾞﾀ
a0521,新津,37.791666666666664,139.08666666666667,新潟,54296.0,四,ﾆｲﾂ
a0522,巻,37.76833333333333,138.91333333333333,新潟,54341.0,四,ﾏｷ
a0524,寺泊,37.64,138.76666666666668,新潟,54387.0,四,ﾃﾗﾄﾞﾏﾘ
a0525,三条,37.64,138.955,新潟,54396.0,四,ｻﾝｼﾞｮｳ
a0526,村松,37.696666666666665,139.18833333333333,新潟,54406.0,雨,ﾑﾗﾏﾂ
a0527,津川,37.67166666666667,139.44666666666666,新潟,54421.0,四,ﾂｶﾞﾜ
a0529,長岡,37.45,138.82333333333332,新潟,54501.0,四,ﾅｶﾞｵｶ
a0530,栃尾,37.475,138.99166666666667,岐阜,52111.0,四,ﾄﾁｵ
a0530,栃尾,37.475,138.99166666666667,新潟,54506.0,雨,ﾄﾁｵ
a0532,柏崎,37.35166666666667,138.55333333333334,新潟,54541.0,四,ｶｼﾜｻﾞｷ
a0534,小出,37.22666666666667,138.96333333333334,新潟,54616.0,四,ｺｲﾃﾞ
s47612,高田,37.10666666666667,138.24666666666667,新潟,54651.0,官,ﾀｶﾀﾞ
a0536,安塚,37.10666666666667,138.45666666666668,新潟,54661.0,四,ﾔｽﾂﾞｶ
a0537,十日町,37.14333333333333,138.72666666666666,新潟,54676.0,四,ﾄｵｶﾏﾁ
a0539,糸魚川,37.04333333333334,137.875,新潟,54711.0,四,ｲﾄｲｶﾞﾜ
a0540,能生,37.083333333333336,138.02333333333334,新潟,54721.0,四,ﾉｳ
a0543,津南,36.99666666666667,138.68333333333334,新潟,54836.0,四,ﾂﾅﾝ
a0544,湯沢,36.94166666666667,138.81,秋田,32691.0,四,ﾕｻﾞﾜ
a0544,湯沢,36.94166666666667,138.81,新潟,54841.0,四,ﾕｻﾞﾜ
a0995,粟島,38.465,139.25333333333333,新潟,54012.0,四,ｱﾜｼﾏ
a0996,羽茂,37.84166666666667,138.31333333333333,新潟,54271.0,四,ﾊﾓﾁ
a0997,守門,37.346666666666664,139.04333333333332,新潟,54566.0,四,ｽﾓﾝ
a0998,関山,36.93333333333333,138.22166666666666,新潟,54816.0,四,ｾｷﾔﾏ
a1060,下関,38.09166666666667,139.56333333333333,新潟,54191.0,四,ｼﾓｾｷ
a1060,下関,38.09166666666667,139.56333333333333,山口,81428.0,官,ｼﾓﾉｾｷ
a1060,下関,38.09166666666667,139.56333333333333,山口,81428.0,官,ｼﾓﾉｾｷ
a1111,赤谷,37.835,139.415,新潟,54311.0,雨,ｱｶﾀﾞﾆ
a1154,小国,37.291666666666664,138.70166666666665,山形,35486.0,四,ｵｸﾞﾆ
a1154,小国,37.291666666666664,138.70166666666665,新潟,54606.0,雨,ｵｸﾞﾆ
a1155,松代,37.13166666666667,138.60666666666665,新潟,54671.0,雨,ﾏﾂﾀﾞｲ
a1256,高根,38.33,139.60333333333332,新潟,54056.0,雨,ﾀｶﾈ
a1297,平岩,36.88,137.86666666666667,新潟,54876.0,雨,ﾋﾗｲﾜ
a1302,大潟,37.225,138.325,秋田,32287.0,四,ｵｵｶﾞﾀ
a1302,大潟,37.225,138.325,新潟,54586.0,四,ｵｵｶﾞﾀ
a1315,弾崎,38.33,138.51166666666666,新潟,54041.0,四,ﾊｼﾞｷｻﾞｷ
a1318,中条,38.07666666666667,139.38833333333332,新潟,54181.0,四,ﾅｶｼﾞｮｳ
a1369,三面,38.24666666666667,139.605,新潟,54097.0,雨,ﾐｵﾓﾃ
a1370,大湯,37.205,139.06166666666667,新潟,54621.0,雨,ｵｵﾕ
a1395,塩沢,37.038333333333334,138.84666666666666,新潟,54761.0,雨,ｼｵｻﾞﾜ
a1398,宮寄上,37.58,139.14,新潟,54462.0,雨,ﾐﾔﾖﾘｶﾐ
a1424,樽本,36.89,138.275,新潟,54892.0,雨,ﾀﾙﾓﾄ
a1426,川谷,37.2,138.51666666666668,新潟,54666.0,雨,ｶﾜﾀﾞﾆ
a1427,筒方,37.03,138.34333333333333,新潟,54737.0,雨,ﾄﾞｳｶﾞﾀ
a1444,室谷,37.55,139.37,新潟,54472.0,雨,ﾑﾛﾔ
a1469,松浜,37.955,139.11166666666668,新潟,54236.0,官,ﾏﾂﾊﾏ
a1645,瓢湖,37.833333333333336,139.23666666666668,新潟,54301.0,雨,ﾋｮｳｺ
a0295,浪江,37.49166666666667,140.965,福島,36411.0,四,ﾅﾐｴ
a0304,小野新町,37.28666666666667,140.625,福島,36591.0,四,ｵﾉﾆｲﾏﾁ
a1034,広野,37.233333333333334,141.0,福島,36611.0,四,ﾋﾛﾉ
a1129,川内,37.336666666666666,140.80833333333334,福島,36501.0,四,ｶﾜｳﾁ
a1129,川内,37.336666666666666,140.80833333333334,鹿児島,88151.0,四,ｾﾝﾀﾞｲ
a0285,相馬,37.78333333333333,140.925,福島,36151.0,四,ｿｳﾏ
a0299,郡山,37.36833333333333,140.33,福島,36476.0,四,ｺｵﾘﾔﾏ
a0281,梁川,37.85166666666667,140.58833333333334,福島,36066.0,四,ﾔﾅｶﾞﾜ
s47595,福島,37.75833333333333,140.47,福島,36127.0,官,ﾌｸｼﾏ
s47595,福島,37.75833333333333,140.47,福島,36127.0,官,ﾌｸｼﾏ
a0286,喜多方,37.65833333333333,139.86333333333334,福島,36176.0,四,ｷﾀｶﾀ
a0288,原町,37.638333333333335,140.98333333333332,福島,36231.0,雨,ﾊﾗﾏﾁ
a0290,猪苗代,37.55166666666667,140.10833333333332,福島,36276.0,四,ｲﾅﾜｼﾛ
a0291,二本松,37.583333333333336,140.43,福島,36291.0,四,ﾆﾎﾝﾏﾂ
s47570,若松,37.48833333333334,139.91,福島,36361.0,官,ﾜｶﾏﾂ
a0294,船引,37.435,140.57666666666665,福島,36391.0,四,ﾌﾈﾋｷ
a0297,只見,37.343333333333334,139.31333333333333,福島,36426.0,四,ﾀﾀﾞﾐ
a0300,富岡,37.346666666666664,141.01666666666668,福島,36511.0,雨,ﾄﾐｵｶ
a0301,南郷,37.265,139.53666666666666,福島,36536.0,四,ﾅﾝｺﾞｳ
a0303,田島,37.20666666666666,139.795,福島,36641.0,四,ﾀｼﾞﾏ
s47597,白河,37.13166666666667,140.215,福島,36667.0,官,ｼﾗｶﾜ
a0307,石川,37.14666666666667,140.46,福島,36676.0,四,ｲｼｶﾜ
a0310,平,37.065,140.87666666666667,福島,36781.0,雨,ﾀｲﾗ
a0312,東白川,36.93833333333333,140.40833333333333,福島,36821.0,四,ﾋｶﾞｼｼﾗｶﾜ
s47598,小名浜,36.946666666666665,140.90333333333334,福島,36846.0,官,ｵﾅﾊﾏ
s47598,小名浜,36.946666666666665,140.90333333333334,福島,36846.0,官,ｵﾅﾊﾏ
a1031,西会津,37.58833333333333,139.65666666666667,福島,36251.0,四,ﾆｼｱｲﾂﾞ
a1044,金山,37.473333333333336,139.52833333333334,上川,12686.0,雨,ｶﾅﾔﾏ
a1044,金山,37.473333333333336,139.52833333333334,山形,35116.0,四,ｶﾈﾔﾏ
a1044,金山,37.473333333333336,139.52833333333334,福島,36342.0,四,ｶﾈﾔﾏ
a1044,金山,37.473333333333336,139.52833333333334,岐阜,52406.0,四,ｶﾅﾔﾏ
a1116,鷲倉,37.66833333333334,140.26,福島,36196.0,四,ﾜｼｸﾗ
a1130,飯舘,37.665,140.72666666666666,福島,36221.0,四,ｲｲﾀﾃ
a1150,津島,37.56,140.75333333333333,福島,36307.0,雨,ﾂｼﾏ
a1268,長沼,37.288333333333334,140.21833333333333,空知,15431.0,四,ﾅｶﾞﾇﾏ
a1268,長沼,37.288333333333334,140.21833333333333,福島,36571.0,雨,ﾅｶﾞﾇﾏ
a1269,舘岩,37.09166666666667,139.53166666666667,福島,36726.0,雨,ﾀﾃｲﾜ
a1274,川前,37.24666666666667,140.72333333333333,福島,36597.0,雨,ｶﾜﾏｴ
a1282,桧原,37.721666666666664,140.05833333333334,福島,36106.0,四,ﾋﾊﾞﾗ
a1293,茂庭,37.891666666666666,140.43666666666667,福島,36056.0,四,ﾓﾆﾜ
a1294,湯本,37.276666666666664,140.06333333333333,福島,36562.0,四,ﾕﾓﾄ
a1295,桧枝岐,37.01,139.375,福島,36716.0,四,ﾋﾉｴﾏﾀ
a1386,湖南,37.388333333333335,140.09,福島,36461.0,雨,ｺﾅﾝ
a1466,玉川,37.22666666666667,140.42666666666668,福島,36581.0,官,ﾀﾏｶﾜ
a1466,玉川,37.22666666666667,140.42666666666668,愛媛,73071.0,雨,ﾀﾏｶﾞﾜ
a1607,山田,36.93333333333333,140.73333333333332,岩手,33616.0,四,ﾔﾏﾀﾞ
a1607,山田,36.93333333333333,140.73333333333332,福島,36836.0,四,ﾔﾏﾀﾞ
a0765,須佐,34.615,131.62333333333333,山口,81011.0,四,ｽｻ
s47754,萩,34.41,131.405,山口,81071.0,官,ﾊｷﾞ
a0767,徳佐,34.39833333333333,131.725,山口,81151.0,四,ﾄｸｻ
a0769,秋吉台,34.235,131.30666666666667,山口,81196.0,四,ｱｷﾖｼﾀﾞｲ
a0771,広瀬,34.26166666666666,131.95166666666665,山口,81231.0,四,ﾋﾛｾ
a0772,豊田,34.18666666666667,131.07666666666665,愛知,51116.0,四,ﾄﾖﾀ
a0772,豊田,34.18666666666667,131.07666666666665,山口,81266.0,四,ﾄﾖﾀ
s47784,山口,34.16166666666667,131.46166666666667,石狩,14116.0,四,ﾔﾏｸﾞﾁ
s47784,山口,34.16166666666667,131.46166666666667,山口,81286.0,官,ﾔﾏｸﾞﾁ
a0775,防府,34.04,131.53333333333333,山口,81371.0,四,ﾎｳﾌ
a0776,下松,34.01,131.87166666666667,山口,81386.0,四,ｸﾀﾞﾏﾂ
s47762,下関,33.94833333333333,130.925,新潟,54191.0,四,ｼﾓｾｷ
s47762,下関,33.94833333333333,130.925,山口,81428.0,官,ｼﾓﾉｾｷ
s47762,下関,33.94833333333333,130.925,山口,81428.0,官,ｼﾓﾉｾｷ
a0778,宇部,33.93,131.27833333333334,山口,81436.0,官,ｳﾍﾞ
a0779,安下庄,33.903333333333336,132.29333333333332,山口,81486.0,四,ｱｹﾞﾉｼｮｳ
a0913,玖珂,34.095,132.075,山口,81397.0,四,ｸｶﾞ
a0939,油谷,34.37,131.055,山口,81116.0,四,ﾕﾔ
a0940,岩国,34.155,132.17833333333334,山口,81321.0,四,ｲﾜｸﾆ
a0942,柳井,33.958333333333336,132.11333333333334,山口,81481.0,四,ﾔﾅｲ
a1100,羅漢山,34.35,132.06333333333333,山口,81167.0,雨,ﾗｶﾝｻﾞﾝ
a1261,和田,34.17,131.75333333333333,山口,81301.0,雨,ﾜﾀﾞ
a1367,篠生,34.33833333333333,131.62666666666667,山口,81146.0,雨,ｼﾉﾌﾞ
a1614,鹿野,34.225,131.815,鳥取,69111.0,雨,ｼｶﾉ
a1614,鹿野,34.225,131.815,山口,81228.0,雨,ｶﾉ
a1620,東厚保,34.11833333333333,131.18166666666667,山口,81271.0,雨,ﾋｶﾞｼｱﾂ
