局ID,局名,緯度,経度,緯度_x,経度_x,都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度_y,経度_y
a1045,衣川,39.05,141.045,,,,,,,,,,,,,,,,,,,,,
a1078,薮川,39.78333333333333,141.32833333333335,,,,,,,,,,,,,,,,,,,,,
a1113,米里,39.233333333333334,141.31,,,,,,,,,,,,,,,,,,,,,
a1118,沢内,39.54833333333333,140.84333333333333,,,,,,,,,,,,,,,,,,,,,
a1120,荒屋,40.10333333333333,141.05,,,,,,,,,,,,,,,,,,,,,
a1123,普代,40.00333333333333,141.88333333333333,,,,,,,,,,,,,,,,,,,,,
a1128,紫波,39.54666666666667,141.12666666666667,,,,,,,,,,,,,,,,,,,,,
a1168,葛根田,39.776666666666664,140.945,,,,,,,,,,,,,,,,,,,,,
a1206,住田,39.141666666666666,141.57333333333332,,,,,,,,,,,,,,,,,,,,,
a1212,小本,39.846666666666664,141.96333333333334,,,,,,,,,,,,,,,,,,,,,
a1215,奥中山,40.06,141.225,,,,,,,,,,,,,,,,,,,,,
a1219,山形,40.14833333333333,141.57166666666666,,,,,,,,,,,,,,,,,,,,,
a1224,川井,39.598333333333336,141.68166666666667,,,,,,,,,,,,,,,,,,,,,
a1332,下戸鎖,40.085,141.71166666666667,,,,,,,,,,,,,,,,,,,,,
a1447,区界,39.65,141.35333333333332,,,,,,,,,,,,,,,,,,,,,
a1508,大槌,39.43833333333333,141.80666666666667,,,,,,,,,,,,,,,,,,,,,
a1557,大東,39.038333333333334,141.29666666666665,,,,,,,,,,,,,,,,,,,,,
a1558,金ケ崎,39.225,141.015,,,,,,,,,,,,,,,,,,,,,
a1560,滝沢,39.78,141.09666666666666,,,,,,,,,,,,,,,,,,,,,
a1563,附馬牛,39.45666666666666,141.50666666666666,,,,,,,,,,,,,,,,,,,,,
a1653,一方井,39.973333333333336,141.16666666666666,,,,,,,,,,,,,,,,,,,,,
a0560,珠洲,37.446666666666665,137.28666666666666,,,,,,,,,,,,,,,,,,,,,
s47600,輪島,37.39,136.895,,,,,,,,,,,,,,,,,,,,,
a0562,門前,37.26166666666666,136.72833333333332,,,,,,,,,,,,,,,,,,,,,
a0564,志賀,37.14333333333333,136.725,,,,,,,,,,,,,,,,,,,,,
a0565,七尾,37.03,136.99166666666667,,,,,,,,,,,,,,,,,,,,,
a0566,羽咋,36.89333333333333,136.77666666666667,,,,,,,,,,,,,,,,,,,,,
a0567,かほく,36.711666666666666,136.69166666666666,,,,,,,,,,,,,,,,,,,,,
s47605,金沢,36.58833333333333,136.63333333333333,,,,,,,,,,,,,,,,,,,,,
a0570,医王山,36.52,136.745,,,,,,,,,,,,,,,,,,,,,
a0571,加賀中津原,36.26166666666666,136.39666666666668,,,,,,,,,,,,,,,,,,,,,
a0973,白山河内,36.39666666666667,136.62,,,,,,,,,,,,,,,,,,,,,
a1171,白山白峰,36.18,136.625,,,,,,,,,,,,,,,,,,,,,
a1324,小松,36.38166666666667,136.435,,,,,,,,,,,,,,,,,,,,,
a1544,三井,37.29333333333334,136.96166666666667,,,,,,,,,,,,,,,,,,,,,
a1545,宝達志水,36.788333333333334,136.76833333333335,,,,,,,,,,,,,,,,,,,,,
a1650,舳倉島,37.85,136.91833333333332,,,,,,,,,,,,,,,,,,,,,
s47587,酒田,38.90833333333333,139.84333333333333,,,,,,,,,,,,,,,,,,,,,
a0260,差首鍋,38.91833333333334,140.2,,,,,,,,,,,,,,,,,,,,,
a0263,鶴岡,38.735,139.82833333333335,,,,,,,,,,,,,,,,,,,,,
a0264,狩川,38.8,139.97333333333333,,,,,,,,,,,,,,,,,,,,,
s47520,新庄,38.75666666666667,140.31166666666667,,,,,,,,,,,,,,,,,,,,,
a0266,瀬見,38.755,140.41333333333333,,,,,,,,,,,,,,,,,,,,,
a0268,櫛引,38.67166666666667,139.84833333333333,,,,,,,,,,,,,,,,,,,,,
a0272,左沢,38.37,140.19166666666666,,,,,,,,,,,,,,,,,,,,,
a0275,長井,38.105,140.015,,,,,,,,,,,,,,,,,,,,,
a0277,小国,38.07833333333333,139.735,,,,,,,,,,,,,,,,,,,,,
a0278,高峰,37.99,139.95333333333335,,,,,,,,,,,,,,,,,,,,,
a0279,米沢,37.91166666666667,140.14333333333335,,,,,,,,,,,,,,,,,,,,,
a0910,向町,38.75833333333333,140.51666666666668,,,,,,,,,,,,,,,,,,,,,
a1039,尾花沢,38.608333333333334,140.41166666666666,,,,,,,,,,,,,,,,,,,,,
a1040,鼠ケ関,38.56666666666667,139.55166666666668,,,,,,,,,,,,,,,,,,,,,
a1125,肘折,38.60666666666667,140.16333333333333,,,,,,,,,,,,,,,,,,,,,
a1132,高畠,38.00333333333333,140.20666666666668,,,,,,,,,,,,,,,,,,,,,
a1291,飛島,39.18333333333333,139.54333333333332,,,,,,,,,,,,,,,,,,,,,
a1292,大井沢,38.39,139.99333333333334,,,,,,,,,,,,,,,,,,,,,
a1357,荒沢,38.50833333333333,139.78166666666667,,,,,,,,,,,,,,,,,,,,,
a1372,中津川,37.91,139.84333333333333,,,,,,,,,,,,,,,,,,,,,
a1465,浜中,38.81166666666667,139.78666666666666,,,,,,,,,,,,,,,,,,,,,
a1488,東根,38.41166666666667,140.37,,,,,,,,,,,,,,,,,,,,,
a1539,村山,38.46,140.34833333333333,,,,,,,,,,,,,,,,,,,,,
a1562,上山中山,38.11666666666667,140.21333333333334,,,,,,,,,,,,,,,,,,,,,
a1664,酒田大沢,38.965,139.99833333333333,,,,,,,,,,,,,,,,,,,,,
a0242,気仙沼,38.906666666666666,141.55666666666667,,,,,,,,,,,,,,,,,,,,,
a0243,川渡,38.74333333333333,140.76,,,,,,,,,,,,,,,,,,,,,
a0244,築館,38.735,141.005,,,,,,,,,,,,,,,,,,,,,
a0246,志津川,38.681666666666665,141.44833333333332,,,,,,,,,,,,,,,,,,,,,
a0247,古川,38.598333333333336,140.91166666666666,,,,,,,,,,,,,,,,,,,,,
a0248,大衡,38.473333333333336,140.88833333333332,,,,,,,,,,,,,,,,,,,,,
a0249,鹿島台,38.46,141.09166666666667,,,,,,,,,,,,,,,,,,,,,
s47592,石巻,38.42666666666667,141.29833333333335,,,,,,,,,,,,,,,,,,,,,
a0251,新川,38.303333333333335,140.63666666666666,,,,,,,,,,,,,,,,,,,,,
s47590,仙台,38.26166666666666,140.89666666666668,,,,,,,,,,,,,,,,,,,,,
a0256,白石,38.015,140.61166666666668,,,,,,,,,,,,,,,,,,,,,
a0257,亘理,38.025,140.85833333333332,,,,,,,,,,,,,,,,,,,,,
a0985,雄勝,38.52,141.465,,,,,,,,,,,,,,,,,,,,,
a1029,米山,38.625,141.18666666666667,,,,,,,,,,,,,,,,,,,,,
a1030,塩釜,38.33833333333333,141.01333333333332,,,,,,,,,,,,,,,,,,,,,
a1126,駒ノ湯,38.913333333333334,140.82833333333335,,,,,,,,,,,,,,,,,,,,,
a1220,丸森,37.931666666666665,140.77833333333334,,,,,,,,,,,,,,,,,,,,,
a1298,筆甫,37.82666666666667,140.72833333333332,,,,,,,,,,,,,,,,,,,,,
a1365,泉ケ岳,38.406666666666666,140.72166666666666,,,,,,,,,,,,,,,,,,,,,
a1464,名取,38.138333333333335,140.91666666666666,,,,,,,,,,,,,,,,,,,,,
a1526,鴬沢,38.805,140.94833333333332,,,,,,,,,,,,,,,,,,,,,
a1561,加美,38.571666666666665,140.72666666666666,,,,,,,,,,,,,,,,,,,,,
a1564,蔵王,38.126666666666665,140.68,,,,,,,,,,,,,,,,,,,,,
a1626,女川,38.446666666666665,141.45,,,,,,,,,,,,,,,,,,,,,
a0547,魚津,36.821666666666665,137.42833333333334,,,,,,,,,,,,,,,,,,,,,
s47606,伏木,36.791666666666664,137.055,,,,,,,,,,,,,,,,,,,,,
s47607,富山,36.708333333333336,137.20166666666665,,,,,,,,,,,,,,,,,,,,,
a0552,砺波,36.61,136.955,,,,,,,,,,,,,,,,,,,,,
a0553,上市,36.67,137.42333333333335,,,,,,,,,,,,,,,,,,,,,
a0554,南砺高宮,36.545,136.87166666666667,,,,,,,,,,,,,,,,,,,,,
a0555,八尾,36.57,137.15833333333333,,,,,,,,,,,,,,,,,,,,,
a1309,氷見,36.825,136.96833333333333,,,,,,,,,,,,,,,,,,,,,
a1412,宇奈月,36.846666666666664,137.55666666666667,,,,,,,,,,,,,,,,,,,,,
a1414,大山,36.608333333333334,137.28333333333333,,,,,,,,,,,,,,,,,,,,,
a1455,猪谷,36.473333333333336,137.23666666666668,,,,,,,,,,,,,,,,,,,,,
a1533,秋ヶ島,36.64833333333333,137.18666666666667,,,,,,,,,,,,,,,,,,,,,
a1553,五箇山,36.43,136.94166666666666,,,,,,,,,,,,,,,,,,,,,
a1621,立山芦峅,36.57666666666667,137.385,,,,,,,,,,,,,,,,,,,,,
a0515,村上,38.22666666666667,139.47833333333332,,,,,,,,,,,,,,,,,,,,,
s47602,相川,38.028333333333336,138.24,,,,,,,,,,,,,,,,,,,,,
a0518,両津,38.07333333333333,138.44,,,,,,,,,,,,,,,,,,,,,
s47604,新潟,37.89333333333333,139.01833333333335,,,,,,,,,,,,,,,,,,,,,
a0521,新津,37.791666666666664,139.08666666666667,,,,,,,,,,,,,,,,,,,,,
a0522,巻,37.76833333333333,138.91333333333333,,,,,,,,,,,,,,,,,,,,,
a0524,寺泊,37.64,138.76666666666668,,,,,,,,,,,,,,,,,,,,,
a0525,三条,37.64,138.955,,,,,,,,,,,,,,,,,,,,,
a0526,村松,37.696666666666665,139.18833333333333,,,,,,,,,,,,,,,,,,,,,
a0527,津川,37.67166666666667,139.44666666666666,,,,,,,,,,,,,,,,,,,,,
a0529,長岡,37.45,138.82333333333332,,,,,,,,,,,,,,,,,,,,,
a0530,栃尾,37.475,138.99166666666667,,,,,,,,,,,,,,,,,,,,,
a0532,柏崎,37.35166666666667,138.55333333333334,,,,,,,,,,,,,,,,,,,,,
a0534,小出,37.22666666666667,138.96333333333334,,,,,,,,,,,,,,,,,,,,,
s47612,高田,37.10666666666667,138.24666666666667,,,,,,,,,,,,,,,,,,,,,
a0536,安塚,37.10666666666667,138.45666666666668,,,,,,,,,,,,,,,,,,,,,
a0537,十日町,37.14333333333333,138.72666666666666,,,,,,,,,,,,,,,,,,,,,
a0539,糸魚川,37.04333333333334,137.875,,,,,,,,,,,,,,,,,,,,,
a0540,能生,37.083333333333336,138.02333333333334,,,,,,,,,,,,,,,,,,,,,
a0543,津南,36.99666666666667,138.68333333333334,,,,,,,,,,,,,,,,,,,,,
a0995,粟島,38.465,139.25333333333333,,,,,,,,,,,,,,,,,,,,,
a0996,羽茂,37.84166666666667,138.31333333333333,,,,,,,,,,,,,,,,,,,,,
a0997,守門,37.346666666666664,139.04333333333332,,,,,,,,,,,,,,,,,,,,,
a0998,関山,36.93333333333333,138.22166666666666,,,,,,,,,,,,,,,,,,,,,
a1060,下関,38.09166666666667,139.56333333333333,,,,,,,,,,,,,,,,,,,,,
a1111,赤谷,37.835,139.415,,,,,,,,,,,,,,,,,,,,,
a1155,松代,37.13166666666667,138.60666666666665,,,,,,,,,,,,,,,,,,,,,
a1256,高根,38.33,139.60333333333332,,,,,,,,,,,,,,,,,,,,,
a1297,平岩,36.88,137.86666666666667,,,,,,,,,,,,,,,,,,,,,
a1315,弾崎,38.33,138.51166666666666,,,,,,,,,,,,,,,,,,,,,
a1318,中条,38.07666666666667,139.38833333333332,,,,,,,,,,,,,,,,,,,,,
a1369,三面,38.24666666666667,139.605,,,,,,,,,,,,,,,,,,,,,
a1370,大湯,37.205,139.06166666666667,,,,,,,,,,,,,,,,,,,,,
a1395,塩沢,37.038333333333334,138.84666666666666,,,,,,,,,,,,,,,,,,,,,
a1398,宮寄上,37.58,139.14,,,,,,,,,,,,,,,,,,,,,
a1424,樽本,36.89,138.275,,,,,,,,,,,,,,,,,,,,,
a1426,川谷,37.2,138.51666666666668,,,,,,,,,,,,,,,,,,,,,
a1427,筒方,37.03,138.34333333333333,,,,,,,,,,,,,,,,,,,,,
a1444,室谷,37.55,139.37,,,,,,,,,,,,,,,,,,,,,
a1469,松浜,37.955,139.11166666666668,,,,,,,,,,,,,,,,,,,,,
a1645,瓢湖,37.833333333333336,139.23666666666668,,,,,,,,,,,,,,,,,,,,,
a0295,浪江,37.49166666666667,140.965,,,,,,,,,,,,,,,,,,,,,
a0304,小野新町,37.28666666666667,140.625,,,,,,,,,,,,,,,,,,,,,
a1034,広野,37.233333333333334,141.0,,,,,,,,,,,,,,,,,,,,,
a1129,川内,37.336666666666666,140.80833333333334,,,,,,,,,,,,,,,,,,,,,
a0285,相馬,37.78333333333333,140.925,,,,,,,,,,,,,,,,,,,,,
a0299,郡山,37.36833333333333,140.33,,,,,,,,,,,,,,,,,,,,,
a0281,梁川,37.85166666666667,140.58833333333334,,,,,,,,,,,,,,,,,,,,,
s47595,福島,37.75833333333333,140.47,,,,,,,,,,,,,,,,,,,,,
a0286,喜多方,37.65833333333333,139.86333333333334,,,,,,,,,,,,,,,,,,,,,
a0288,原町,37.638333333333335,140.98333333333332,,,,,,,,,,,,,,,,,,,,,
a0290,猪苗代,37.55166666666667,140.10833333333332,,,,,,,,,,,,,,,,,,,,,
a0291,二本松,37.583333333333336,140.43,,,,,,,,,,,,,,,,,,,,,
s47570,若松,37.48833333333334,139.91,,,,,,,,,,,,,,,,,,,,,
a0294,船引,37.435,140.57666666666665,,,,,,,,,,,,,,,,,,,,,
a0297,只見,37.343333333333334,139.31333333333333,,,,,,,,,,,,,,,,,,,,,
a0300,富岡,37.346666666666664,141.01666666666668,,,,,,,,,,,,,,,,,,,,,
a0301,南郷,37.265,139.53666666666666,,,,,,,,,,,,,,,,,,,,,
a0303,田島,37.20666666666666,139.795,,,,,,,,,,,,,,,,,,,,,
s47597,白河,37.13166666666667,140.215,,,,,,,,,,,,,,,,,,,,,
a0307,石川,37.14666666666667,140.46,,,,,,,,,,,,,,,,,,,,,
a0310,平,37.065,140.87666666666667,,,,,,,,,,,,,,,,,,,,,
a0312,東白川,36.93833333333333,140.40833333333333,,,,,,,,,,,,,,,,,,,,,
s47598,小名浜,36.946666666666665,140.90333333333334,,,,,,,,,,,,,,,,,,,,,
a1031,西会津,37.58833333333333,139.65666666666667,,,,,,,,,,,,,,,,,,,,,
a1116,鷲倉,37.66833333333334,140.26,,,,,,,,,,,,,,,,,,,,,
a1130,飯舘,37.665,140.72666666666666,,,,,,,,,,,,,,,,,,,,,
a1150,津島,37.56,140.75333333333333,,,,,,,,,,,,,,,,,,,,,
a1269,舘岩,37.09166666666667,139.53166666666667,,,,,,,,,,,,,,,,,,,,,
a1274,川前,37.24666666666667,140.72333333333333,,,,,,,,,,,,,,,,,,,,,
a1282,桧原,37.721666666666664,140.05833333333334,,,,,,,,,,,,,,,,,,,,,
a1293,茂庭,37.891666666666666,140.43666666666667,,,,,,,,,,,,,,,,,,,,,
a1294,湯本,37.276666666666664,140.06333333333333,,,,,,,,,,,,,,,,,,,,,
a1295,桧枝岐,37.01,139.375,,,,,,,,,,,,,,,,,,,,,
a1386,湖南,37.388333333333335,140.09,,,,,,,,,,,,,,,,,,,,,
a1466,玉川,37.22666666666667,140.42666666666668,,,,,,,,,,,,,,,,,,,,,
a0765,須佐,34.615,131.62333333333333,,,,,,,,,,,,,,,,,,,,,
s47754,萩,34.41,131.405,,,,,,,,,,,,,,,,,,,,,
a0767,徳佐,34.39833333333333,131.725,,,,,,,,,,,,,,,,,,,,,
a0769,秋吉台,34.235,131.30666666666667,,,,,,,,,,,,,,,,,,,,,
a0771,広瀬,34.26166666666666,131.95166666666665,,,,,,,,,,,,,,,,,,,,,
a0772,豊田,34.18666666666667,131.07666666666665,,,,,,,,,,,,,,,,,,,,,
a0775,防府,34.04,131.53333333333333,,,,,,,,,,,,,,,,,,,,,
a0776,下松,34.01,131.87166666666667,,,,,,,,,,,,,,,,,,,,,
a0778,宇部,33.93,131.27833333333334,,,,,,,,,,,,,,,,,,,,,
a0779,安下庄,33.903333333333336,132.29333333333332,,,,,,,,,,,,,,,,,,,,,
a0913,玖珂,34.095,132.075,,,,,,,,,,,,,,,,,,,,,
a0939,油谷,34.37,131.055,,,,,,,,,,,,,,,,,,,,,
a0940,岩国,34.155,132.17833333333334,,,,,,,,,,,,,,,,,,,,,
a0942,柳井,33.958333333333336,132.11333333333334,,,,,,,,,,,,,,,,,,,,,
a1100,羅漢山,34.35,132.06333333333333,,,,,,,,,,,,,,,,,,,,,
a1261,和田,34.17,131.75333333333333,,,,,,,,,,,,,,,,,,,,,
a1367,篠生,34.33833333333333,131.62666666666667,,,,,,,,,,,,,,,,,,,,,
a1614,鹿野,34.225,131.815,,,,,,,,,,,,,,,,,,,,,
a1620,東厚保,34.11833333333333,131.18166666666667,,,,,,,,,,,,,,,,,,,,,
s47740,西郷,36.20333333333333,133.33333333333334,,,,,,,,,,,,,,,,,,,,,
a0694,斐川,35.413333333333334,132.89,,,,,,,,,,,,,,,,,,,,,
s47741,松江,35.45666666666666,133.065,,,,,,,,,,,,,,,,,,,,,
a0697,大田,35.19,132.49666666666667,,,,,,,,,,,,,,,,,,,,,
a0698,掛合,35.196666666666665,132.815,,,,,,,,,,,,,,,,,,,,,
a0699,横田,35.17333333333333,133.10333333333332,,,,,,,,,,,,,,,,,,,,,
a0701,川本,34.97666666666667,132.49166666666667,,,,,,,,,,,,,,,,,,,,,
s47755,浜田,34.89666666666667,132.07,,,,,,,,,,,,,,,,,,,,,
a0703,三隅,34.795,131.94833333333332,,,,,,,,,,,,,,,,,,,,,
a0704,益田,34.68666666666667,131.85,,,,,,,,,,,,,,,,,,,,,
a0707,津和野,34.461666666666666,131.77,,,,,,,,,,,,,,,,,,,,,
a0954,佐田,35.221666666666664,132.72333333333333,,,,,,,,,,,,,,,,,,,,,
a1093,桜江,34.95333333333333,132.33333333333334,,,,,,,,,,,,,,,,,,,,,
a1095,伯太,35.35,133.27333333333334,,,,,,,,,,,,,,,,,,,,,
a1175,波佐,34.78,132.19666666666666,,,,,,,,,,,,,,,,,,,,,
a1176,匹見,34.571666666666665,132.01666666666668,,,,,,,,,,,,,,,,,,,,,
a1307,海士,36.096666666666664,133.09666666666666,,,,,,,,,,,,,,,,,,,,,
a1310,出雲,35.33166666666666,132.73,,,,,,,,,,,,,,,,,,,,,
a1320,赤名,35.001666666666665,132.71166666666667,,,,,,,,,,,,,,,,,,,,,
a1321,弥栄,34.776666666666664,132.10833333333332,,,,,,,,,,,,,,,,,,,,,
a1336,福光,35.07,132.33333333333334,,,,,,,,,,,,,,,,,,,,,
a1473,西郷岬,36.178333333333335,133.32333333333332,,,,,,,,,,,,,,,,,,,,,
a1474,高津,34.675,131.79,,,,,,,,,,,,,,,,,,,,,
a1592,吉賀,34.391666666666666,131.89333333333335,,,,,,,,,,,,,,,,,,,,,
s47742,境,35.54333333333334,133.235,,,,,,,,,,,,,,,,,,,,,
s47746,鳥取,35.486666666666665,134.23833333333334,,,,,,,,,,,,,,,,,,,,,
s47744,米子,35.43333333333333,133.33833333333334,,,,,,,,,,,,,,,,,,,,,
a0709,青谷,35.52,133.99666666666667,,,,,,,,,,,,,,,,,,,,,
a0711,岩井,35.55833333333333,134.36,,,,,,,,,,,,,,,,,,,,,
a0713,倉吉,35.473333333333336,133.83833333333334,,,,,,,,,,,,,,,,,,,,,
a0718,智頭,35.263333333333335,134.24,,,,,,,,,,,,,,,,,,,,,
a1177,関金,35.37833333333333,133.75666666666666,,,,,,,,,,,,,,,,,,,,,
a1178,若桜,35.333333333333336,134.405,,,,,,,,,,,,,,,,,,,,,
a1231,塩津,35.52333333333333,133.56666666666666,,,,,,,,,,,,,,,,,,,,,
a1304,茶屋,35.18666666666667,133.23,,,,,,,,,,,,,,,,,,,,,
a1385,佐治,35.32833333333333,134.11333333333334,,,,,,,,,,,,,,,,,,,,,
a1389,江尾,35.288333333333334,133.48333333333332,,,,,,,,,,,,,,,,,,,,,
a1519,湖山,35.53,134.165,,,,,,,,,,,,,,,,,,,,,
a0607,香住,35.625,134.62666666666667,,,,,,,,,,,,,,,,,,,,,
a0608,温泉,35.528333333333336,134.48,,,,,,,,,,,,,,,,,,,,,
s47747,豊岡,35.535,134.82166666666666,,,,,,,,,,,,,,,,,,,,,
a0611,八鹿,35.39833333333333,134.74,,,,,,,,,,,,,,,,,,,,,
a0612,和田山,35.32333333333333,134.84833333333333,,,,,,,,,,,,,,,,,,,,,
a0613,生野,35.166666666666664,134.79166666666666,,,,,,,,,,,,,,,,,,,,,
a0614,柏原,35.13666666666666,135.065,,,,,,,,,,,,,,,,,,,,,
a0615,一宮,35.096666666666664,134.585,,,,,,,,,,,,,,,,,,,,,
a0617,佐用,35.016666666666666,134.36833333333334,,,,,,,,,,,,,,,,,,,,,
a0618,後川,35.025,135.29333333333332,,,,,,,,,,,,,,,,,,,,,
a0619,上郡,34.858333333333334,134.37333333333333,,,,,,,,,,,,,,,,,,,,,
s47769,姫路,34.83833333333333,134.67,,,,,,,,,,,,,,,,,,,,,
a0624,家島,34.67166666666667,134.52666666666667,,,,,,,,,,,,,,,,,,,,,
a0625,明石,34.68666666666667,134.87666666666667,,,,,,,,,,,,,,,,,,,,,
s47770,神戸,34.696666666666665,135.21166666666667,,,,,,,,,,,,,,,,,,,,,
s47776,洲本,34.31,134.84833333333333,,,,,,,,,,,,,,,,,,,,,
a0956,西脇,34.998333333333335,134.99666666666667,,,,,,,,,,,,,,,,,,,,,
a0967,大屋,35.33166666666666,134.665,,,,,,,,,,,,,,,,,,,,,
a0968,福崎,34.95,134.74833333333333,,,,,,,,,,,,,,,,,,,,,
a0969,三田,34.895,135.21166666666667,,,,,,,,,,,,,,,,,,,,,
a0970,郡家,34.46666666666667,134.84833333333333,,,,,,,,,,,,,,,,,,,,,
a0977,兎和野高原,35.431666666666665,134.58333333333334,,,,,,,,,,,,,,,,,,,,,
a1227,三木,34.776666666666664,135.01333333333332,,,,,,,,,,,,,,,,,,,,,
a1337,南淡,34.218333333333334,134.72,,,,,,,,,,,,,,,,,,,,,
a1587,神戸空港,34.63166666666667,135.22333333333333,,,,,,,,,,,,,,,,,,,,,
a1588,西宮,34.75,135.335,,,,,,,,,,,,,,,,,,,,,
a0588,峰山,35.61833333333333,135.07166666666666,,,,,,,,,,,,,,,,,,,,,
a0589,宮津,35.55,135.235,,,,,,,,,,,,,,,,,,,,,
s47750,舞鶴,35.45,135.31666666666666,,,,,,,,,,,,,,,,,,,,,
a0593,福知山,35.31166666666667,135.11333333333334,,,,,,,,,,,,,,,,,,,,,
a0596,園部,35.108333333333334,135.455,,,,,,,,,,,,,,,,,,,,,
s47759,京都,35.013333333333335,135.73166666666665,,,,,,,,,,,,,,,,,,,,,
a0598,京田辺,34.83,135.76,,,,,,,,,,,,,,,,,,,,,
a0928,京北,35.181666666666665,135.66166666666666,,,,,,,,,,,,,,,,,,,,,
a0965,間人,35.736666666666665,135.08666666666667,,,,,,,,,,,,,,,,,,,,,
a0966,本庄,35.26,135.395,,,,,,,,,,,,,,,,,,,,,
a1025,長岡京,34.93,135.67833333333334,,,,,,,,,,,,,,,,,,,,,
a1160,睦寄,35.38166666666667,135.45333333333335,,,,,,,,,,,,,,,,,,,,,
a1303,美山,35.275,135.55,,,,,,,,,,,,,,,,,,,,,
a1378,須知,35.17666666666667,135.42,,,,,,,,,,,,,,,,,,,,,
a1383,三和,35.21666666666667,135.23166666666665,,,,,,,,,,,,,,,,,,,,,
a1641,坂浦,35.41833333333334,135.08666666666667,,,,,,,,,,,,,,,,,,,,,
a1671,綾部山家,35.29666666666667,135.315,,,,,,,,,,,,,,,,,,,,,
s47616,福井,36.055,136.22166666666666,,,,,,,,,,,,,,,,,,,,,
a0577,今庄,35.766666666666666,136.2,,,,,,,,,,,,,,,,,,,,,
s47631,敦賀,35.653333333333336,136.06166666666667,,,,,,,,,,,,,,,,,,,,,
a0579,小浜,35.483333333333334,135.78166666666667,,,,,,,,,,,,,,,,,,,,,
a1010,美浜,35.6,135.91666666666666,,,,,,,,,,,,,,,,,,,,,
a1071,三国,36.24333333333333,136.17333333333335,,,,,,,,,,,,,,,,,,,,,
a1226,勝山,36.038333333333334,136.52166666666668,,,,,,,,,,,,,,,,,,,,,
a1316,越廼,36.01166666666666,135.99,,,,,,,,,,,,,,,,,,,,,
a1382,九頭竜,35.90833333333333,136.66833333333332,,,,,,,,,,,,,,,,,,,,,
a1454,大飯,35.48,135.61666666666667,,,,,,,,,,,,,,,,,,,,,
a1537,春江,36.141666666666666,136.22333333333333,,,,,,,,,,,,,,,,,,,,,
a1565,武生,35.905,136.17333333333335,,,,,,,,,,,,,,,,,,,,,
a0473,神岡,36.321666666666665,137.30833333333334,,,,,,,,,,,,,,,,,,,,,
s47617,高山,36.155,137.25333333333333,,,,,,,,,,,,,,,,,,,,,
a0480,船山,36.035,137.26,,,,,,,,,,,,,,,,,,,,,
a0483,萩原,35.888333333333335,137.20666666666668,,,,,,,,,,,,,,,,,,,,,
a0485,八幡,35.75666666666667,136.97833333333332,,,,,,,,,,,,,,,,,,,,,
a0486,樽見,35.638333333333335,136.60166666666666,,,,,,,,,,,,,,,,,,,,,
a0490,伽藍,35.515,137.23,,,,,,,,,,,,,,,,,,,,,
a0491,美濃加茂,35.445,137.005,,,,,,,,,,,,,,,,,,,,,
a0493,恵那,35.446666666666665,137.40333333333334,,,,,,,,,,,,,,,,,,,,,
a0495,関ケ原,35.36333333333334,136.46666666666667,,,,,,,,,,,,,,,,,,,,,
a0496,大垣,35.346666666666664,136.62,,,,,,,,,,,,,,,,,,,,,
s47632,岐阜,35.4,136.76166666666666,,,,,,,,,,,,,,,,,,,,,
a1057,美濃,35.555,136.91,,,,,,,,,,,,,,,,,,,,,
a1058,多治見,35.346666666666664,137.10833333333332,,,,,,,,,,,,,,,,,,,,,
a1059,上石津,35.24666666666667,136.45833333333334,,,,,,,,,,,,,,,,,,,,,
a1066,宮地,35.763333333333335,137.28833333333333,,,,,,,,,,,,,,,,,,,,,
a1299,長滝,35.92333333333333,136.83166666666668,,,,,,,,,,,,,,,,,,,,,
a1301,揖斐川,35.485,136.56666666666666,,,,,,,,,,,,,,,,,,,,,
a1305,六厩,36.06,137.035,,,,,,,,,,,,,,,,,,,,,
a1306,白川,36.27333333333333,136.89666666666668,,,,,,,,,,,,,,,,,,,,,
a1308,河合,36.305,137.1,,,,,,,,,,,,,,,,,,,,,
a1311,宮之前,36.015,137.38833333333332,,,,,,,,,,,,,,,,,,,,,
a1313,黒川,35.598333333333336,137.31833333333333,,,,,,,,,,,,,,,,,,,,,
a1384,付知,35.66166666666667,137.42666666666668,,,,,,,,,,,,,,,,,,,,,
a1387,御母衣,36.14666666666667,136.90833333333333,,,,,,,,,,,,,,,,,,,,,
a1436,ひるがの,36.01,136.89333333333335,,,,,,,,,,,,,,,,,,,,,
a1437,清見,36.18,137.045,,,,,,,,,,,,,,,,,,,,,
a1438,丹生川,36.18666666666667,137.37166666666667,,,,,,,,,,,,,,,,,,,,,
a1577,関市板取,35.723333333333336,136.78333333333333,,,,,,,,,,,,,,,,,,,,,
a0393,野沢温泉,36.91166666666667,138.44166666666666,,,,,,,,,,,,,,,,,,,,,
a0394,信濃町,36.80833333333333,138.19666666666666,,,,,,,,,,,,,,,,,,,,,
a0395,飯山,36.875,138.375,,,,,,,,,,,,,,,,,,,,,
a0396,白馬,36.69833333333333,137.86166666666668,,,,,,,,,,,,,,,,,,,,,
s47610,長野,36.66166666666667,138.19166666666666,,,,,,,,,,,,,,,,,,,,,
